Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.735,-0.385,-0.452%,909714282.00,United States,,21231,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.97,-0.28,-1.067%,,United States,,1571,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9435,-0.2315,-0.852%,,United States,,6046,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.90,-0.1055,-0.391%,,United States,,7100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.30,-0.65,-2.505%,,United States,,18775,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.45,-0.48,-3.013%,446366800.00,Hong Kong,2018,2055,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.11,-0.35,-2.126%,8691345000.00,United States,2008,8809061,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.8101,-0.0799,-0.321%,0.00,United States,,23330,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.05,0.196%,0.00,United States,,32775,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.245,-0.115,-0.472%,0.00,United States,,50509,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.235,-0.165,-0.705%,0.00,United States,,100741,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$43.96,-0.05,-0.114%,3552239673.00,Bermuda,2004,215586,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.36,-0.4574,-1.706%,,Bermuda,,2564,,
AGO^E,Assured Guaranty Ltd.,$26.40,-0.16,-0.602%,,Bermuda,,5270,,
AGO^F,Assured Guaranty Ltd.,$25.55,-0.1027,-0.40%,,Bermuda,,4194,,
AGR,Avangrid Inc. Common Stock,$46.095,0.455,0.997%,14265991425.00,United States,2015,352724,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.34,-0.08,-0.95%,978607127.00,Luxembourg,2011,446373,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.04,-0.09,-2.875%,266304000.00,United States,2014,845534,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.16,0.09,1.115%,291848691.00,United States,2018,171809,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.3054,-0.3446,-6.099%,226317106.00,United States,2014,2240380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$50.42,-0.84,-1.639%,791088237.00,United States,,66594,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$59.83,-0.33,-0.549%,1414234736.00,United States,,132331,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$12.20,-0.50,-3.937%,187331000.00,United States,2020,1052181,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$14.005,-1.075,-7.129%,0.00,United States,2020,37466,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.46,-0.64,-15.61%,0.00,United States,2020,189150,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.135,-0.035,-1.613%,45711253.00,United States,,29248,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$31.80,-0.445,-1.38%,4124093600.00,United States,2018,474054,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.28,-0.10,-0.747%,1061576640.00,United States,2013,112202,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.85,-0.20,-0.798%,,United States,,8604,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.03,-0.53,-1.995%,,Bermuda,,21834,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.7107,-0.3693,-1.416%,,Bermuda,,19796,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.69,-0.0983,-0.381%,,Bermuda,,63895,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.25,-0.27,-4.891%,21071069.00,United States,1992,135461,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.775,-0.195,-4.912%,260234446.00,United States,2003,9158268,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.25,0.18,0.854%,,United States,,9922,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.30,0.21,0.996%,,United States,,32008,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.04,0.06,0.286%,,United States,,52734,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.52,0.39,1.846%,,United States,,41075,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.315,0.265,1.259%,,United States,,22307,,
AI,C3.ai Inc. Class A Common Stock,$115.4789,-7.0511,-5.755%,11068421838.00,,2020,3210052,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.51,-0.40,-1.606%,0.00,United States,2015,2071,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.60,-0.10,-0.68%,211174780.00,,2013,42281,,
AIG,American International Group Inc. New Common Stock,$44.54,-0.89,-1.959%,38372356192.00,United States,,3343306,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.682,-0.598,-2.192%,,United States,,34925,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.84,-0.31,-3.804%,185125058.00,China,2019,217526,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.57,-0.02,-1.258%,68073344.00,China,2018,3806196,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.275,-0.045,-3.409%,44523279.00,United States,,18411420,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.37,0.02,0.851%,94065328.00,United States,,1411384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.37,-1.70,-2.784%,3842071486.00,United States,2006,176916,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.17,-2.33,-2.79%,2625231959.00,United States,,62426,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.97,-0.22,-2.394%,22908680.00,United States,2014,16187,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.87,-0.06,-0.431%,905144771.00,United States,2004,162555,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.54,-0.58,-2.063%,945259138.00,,2019,64830,,
AIR,AAR Corp. Common Stock,$40.52,-2.25,-5.261%,1430045455.00,United States,,88276,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.77,-1.02,-2.384%,12718101990.00,,2020,319990,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$23.62,-0.75,-3.078%,230719144.00,United States,2016,113277,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.5813,-0.1187,-6.982%,50174262.00,United States,,471583,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$26.90,0.02,0.074%,77521846.00,United States,,11741,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.07,0.015,0.06%,0.00,United States,,330,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.309,-0.0311,-9.144%,0.00,United States,,117695,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.50,-0.19,-0.214%,3436636071.00,United States,,122334,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.915,-0.115,-2.286%,1496515951.00,United States,1994,2294087,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.20,0.19,0.76%,0.00,United States,,400,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.81,-2.32,-1.811%,7284783350.00,United States,2004,175369,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.75,-0.48,-1.902%,0.00,United States,2020,20913,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$120.80,-1.42,-1.162%,0.00,United States,,996,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.96,-0.44,-3.548%,1077385779.00,United States,2020,1174461,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$122.25,-1.54,-1.244%,23684715000.00,United States,,411702,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.64,-0.06,-0.116%,4003677189.00,United States,,509508,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.08,-0.08,-0.717%,255221628.00,United States,2015,116922,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.77,-0.15,-0.602%,0.00,United States,2017,7355,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$96.06,-1.48,-1.517%,15657780000.00,United States,1999,1547036,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.555,-0.725,-16.939%,513835768.00,United States,2014,12225915,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.50,-0.03,-0.85%,65190304.00,United States,2014,249531,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.56,-0.14,-1.308%,0.00,United States,2021,83716,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.47,-0.0427,-0.294%,,Chile,,984,,
AKO/B,Embotelladora Andina S.A.,$16.13,-0.59,-3.529%,,Chile,,23503,,
AKR,Acadia Realty Trust Common Stock,$19.30,-0.53,-2.673%,1664978248.00,United States,,504925,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.26,-0.49,-1.593%,1050683030.00,United States,2019,114451,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.65,-0.53,-3.491%,621056205.00,United States,,536085,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.47,0.01,0.289%,133502417.00,United Kingdom,,208182,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.59,-0.01,-0.278%,251940557.00,Canada,,28463,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$20.655,2.075,11.168%,710173946.00,United States,2020,978201,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$45.72,-1.82,-3.828%,5201971582.00,United States,2011,361804,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.34,-0.07,-0.275%,,United States,,28269,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,0.00,0.00%,51506056.00,Hong Kong,2018,58340,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.71,-0.0504,-6.628%,0.00,Hong Kong,2018,44617,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.83,-0.08,-8.791%,0.00,Hong Kong,2018,220393,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$154.17,-6.73,-4.183%,17981223121.00,United States,,865918,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.99,-0.69,-1.881%,686590120.00,United States,,155185,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.20,0.16,0.228%,34341840000.00,Switzerland,2019,1117465,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.66,0.46,1.523%,230361243.00,United States,,16337,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.94,-0.28,-2.291%,545209689.00,United States,2014,456815,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$62.88,-0.36,-0.569%,3277093632.00,United States,,120671,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$18.20,-0.88,-4.612%,1442217304.00,United States,2019,331245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.515,0.025,0.135%,1339640735.00,United States,,195458,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$159.21,-1.90,-1.179%,1891310517.00,United States,,22424,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.75,-1.54,-5.444%,5067352652.00,United States,2020,1278273,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$559.05,-14.21,-2.479%,44081311648.00,United States,2001,408143,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.12,1.29,4.994%,1033757719.00,United States,2020,32075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$252.97,-4.00,-1.557%,4150115778.00,United States,2006,76640,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.0301,-0.9599,-10.677%,45927089.00,United States,2010,67289,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.40,-0.37,-1.781%,,Bermuda,,11580,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.05,-0.11,-0.475%,,Bermuda,,2487,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.72,-0.06,-0.263%,,Bermuda,,5186,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.555,-0.135,-7.988%,65809230.00,United States,,395748,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.23,-1.22,-1.809%,8190252017.00,United States,,1543289,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.61,-0.27,-1.358%,3122655003.00,Ireland,1991,552845,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$109.405,1.045,0.964%,33135867172.00,United States,,1167937,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.72,0.01,0.039%,,United States,,68252,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.29,-0.113,-0.428%,,United States,,41264,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.71,-0.28,-1.077%,,United States,,147962,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.38,-0.17,-0.665%,,United States,,31110,,
ALLE,Allegion plc Ordinary Shares,$108.30,-1.03,-0.942%,9826307765.00,United States,2013,272256,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$121.29,0.29,0.24%,6368130836.00,United States,2018,188565,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.475,-0.965,-2.802%,4695878088.00,United States,2018,294817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.82,-0.34,-2.243%,521849383.00,Israel,2006,114766,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.43,-1.26,-2.952%,15522743820.00,United States,2014,2570915,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.98,0.15,0.581%,,United States,,420910,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.74,-0.07,-3.867%,87436653.00,United States,2017,1364823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$146.03,-5.56,-3.668%,17085804835.00,United States,2004,299711,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.13,0.13,1.182%,79807509.00,United States,1983,9082,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.1859,-0.1741,-0.66%,,United States,,16807,,
